,index,Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast_Conc,AQI,AQI_Category,Raw_Conc,Conc_Unit,Duration,QC_Name
1,1301,New Delhi,PM2.5 - Principal,2015-02-24 06:00:00,2015,2,24,6,182.4,233,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
7,1307,New Delhi,PM2.5 - Principal,2015-02-24 12:00:00,2015,2,24,12,217.1,267,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
13,1313,New Delhi,PM2.5 - Principal,2015-02-24 18:00:00,2015,2,24,18,142.0,196,Unhealthy,146.0,UG/M3,1 Hr,Valid
19,1319,New Delhi,PM2.5 - Principal,2015-02-25 00:00:00,2015,2,25,0,179.1,229,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
25,1325,New Delhi,PM2.5 - Principal,2015-02-25 06:00:00,2015,2,25,6,144.3,197,Unhealthy,124.0,UG/M3,1 Hr,Valid
31,1331,New Delhi,PM2.5 - Principal,2015-02-25 12:00:00,2015,2,25,12,146.1,198,Unhealthy,151.0,UG/M3,1 Hr,Valid
37,1337,New Delhi,PM2.5 - Principal,2015-02-25 18:00:00,2015,2,25,18,136.0,193,Unhealthy,119.0,UG/M3,1 Hr,Valid
45,1349,New Delhi,PM2.5 - Principal,2015-02-26 06:00:00,2015,2,26,6,75.9,162,Unhealthy,81.0,UG/M3,1 Hr,Valid
53,1361,New Delhi,PM2.5 - Principal,2015-02-26 18:00:00,2015,2,26,18,38.3,108,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
59,1367,New Delhi,PM2.5 - Principal,2015-02-27 00:00:00,2015,2,27,0,55.8,151,Unhealthy,48.0,UG/M3,1 Hr,Valid
65,1373,New Delhi,PM2.5 - Principal,2015-02-27 06:00:00,2015,2,27,6,61.5,154,Unhealthy,71.0,UG/M3,1 Hr,Valid
73,1403,New Delhi,PM2.5 - Principal,2015-02-28 12:00:00,2015,2,28,12,124.1,186,Unhealthy,125.0,UG/M3,1 Hr,Valid
79,1409,New Delhi,PM2.5 - Principal,2015-02-28 18:00:00,2015,2,28,18,40.1,112,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
85,1415,New Delhi,PM2.5 - Principal,2015-03-01 00:00:00,2015,3,1,0,188.0,238,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
88,1421,New Delhi,PM2.5 - Principal,2015-03-01 06:00:00,2015,3,1,6,28.3,85,Moderate,10.0,UG/M3,1 Hr,Valid
92,1451,New Delhi,PM2.5 - Principal,2015-03-02 12:00:00,2015,3,2,12,39.9,112,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
98,1457,New Delhi,PM2.5 - Principal,2015-03-02 18:00:00,2015,3,2,18,34.5,98,Moderate,35.0,UG/M3,1 Hr,Valid
104,1463,New Delhi,PM2.5 - Principal,2015-03-03 00:00:00,2015,3,3,0,43.3,120,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
110,1469,New Delhi,PM2.5 - Principal,2015-03-03 06:00:00,2015,3,3,6,44.8,124,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
116,1475,New Delhi,PM2.5 - Principal,2015-03-03 12:00:00,2015,3,3,12,86.6,167,Unhealthy,94.0,UG/M3,1 Hr,Valid
124,1487,New Delhi,PM2.5 - Principal,2015-03-04 00:00:00,2015,3,4,0,78.6,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
130,1493,New Delhi,PM2.5 - Principal,2015-03-04 06:00:00,2015,3,4,6,92.3,170,Unhealthy,108.0,UG/M3,1 Hr,Valid
